COND;GAME-TIMESTAMP;PICTURE-TIMESTAMP;IADS-ID;IAPS-ID;FACEATTRIBUTES-ACCESSORIES;FACEATTRIBUTES-AGE;FACEATTRIBUTES-BLUR-BLURLEVEL;FACEATTRIBUTES-BLUR-VALUE;FACEATTRIBUTES-EMOTION-ANGER;FACEATTRIBUTES-EMOTION-CONTEMPT;FACEATTRIBUTES-EMOTION-DISGUST;FACEATTRIBUTES-EMOTION-FEAR;FACEATTRIBUTES-EMOTION-HAPPINESS;FACEATTRIBUTES-EMOTION-NEUTRAL;FACEATTRIBUTES-EMOTION-SADNESS;FACEATTRIBUTES-EMOTION-SURPRISE;FACEATTRIBUTES-EXPOSURE-EXPOSURELEVEL;FACEATTRIBUTES-EXPOSURE-VALUE;FACEATTRIBUTES-FACIALHAIR-BEARD;FACEATTRIBUTES-FACIALHAIR-MOUSTACHE;FACEATTRIBUTES-FACIALHAIR-SIDEBURNS;FACEATTRIBUTES-GENDER;FACEATTRIBUTES-GLASSES;FACEATTRIBUTES-HAIR-BALD;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLACK;FACEATTRIBUTES-HAIR-HAIRCOLOR-BLOND;FACEATTRIBUTES-HAIR-HAIRCOLOR-BROWN;FACEATTRIBUTES-HAIR-HAIRCOLOR-GRAY;FACEATTRIBUTES-HAIR-HAIRCOLOR-OTHER;FACEATTRIBUTES-HAIR-HAIRCOLOR-RED;FACEATTRIBUTES-HAIR-INVISIBLE;FACEATTRIBUTES-HEADPOSE-PITCH;FACEATTRIBUTES-HEADPOSE-ROLL;FACEATTRIBUTES-HEADPOSE-YAW;FACEATTRIBUTES-MAKEUP-EYEMAKEUP;FACEATTRIBUTES-MAKEUP-LIPMAKEUP;FACEATTRIBUTES-NOISE-NOISELEVEL;FACEATTRIBUTES-NOISE-VALUE;FACEATTRIBUTES-OCCLUSION-EYEOCCLUDED;FACEATTRIBUTES-OCCLUSION-FOREHEADOCCLUDED;FACEATTRIBUTES-OCCLUSION-MOUTHOCCLUDED;FACEATTRIBUTES-SMILE;FACEID;FACELANDMARKS-EYEBROWLEFTINNER-X;FACELANDMARKS-EYEBROWLEFTINNER-Y;FACELANDMARKS-EYEBROWLEFTOUTER-X;FACELANDMARKS-EYEBROWLEFTOUTER-Y;FACELANDMARKS-EYEBROWRIGHTINNER-X;FACELANDMARKS-EYEBROWRIGHTINNER-Y;FACELANDMARKS-EYEBROWRIGHTOUTER-X;FACELANDMARKS-EYEBROWRIGHTOUTER-Y;FACELANDMARKS-EYELEFTBOTTOM-X;FACELANDMARKS-EYELEFTBOTTOM-Y;FACELANDMARKS-EYELEFTINNER-X;FACELANDMARKS-EYELEFTINNER-Y;FACELANDMARKS-EYELEFTOUTER-X;FACELANDMARKS-EYELEFTOUTER-Y;FACELANDMARKS-EYELEFTTOP-X;FACELANDMARKS-EYELEFTTOP-Y;FACELANDMARKS-EYERIGHTBOTTOM-X;FACELANDMARKS-EYERIGHTBOTTOM-Y;FACELANDMARKS-EYERIGHTINNER-X;FACELANDMARKS-EYERIGHTINNER-Y;FACELANDMARKS-EYERIGHTOUTER-X;FACELANDMARKS-EYERIGHTOUTER-Y;FACELANDMARKS-EYERIGHTTOP-X;FACELANDMARKS-EYERIGHTTOP-Y;FACELANDMARKS-MOUTHLEFT-X;FACELANDMARKS-MOUTHLEFT-Y;FACELANDMARKS-MOUTHRIGHT-X;FACELANDMARKS-MOUTHRIGHT-Y;FACELANDMARKS-NOSELEFTALAROUTTIP-X;FACELANDMARKS-NOSELEFTALAROUTTIP-Y;FACELANDMARKS-NOSELEFTALARTOP-X;FACELANDMARKS-NOSELEFTALARTOP-Y;FACELANDMARKS-NOSERIGHTALAROUTTIP-X;FACELANDMARKS-NOSERIGHTALAROUTTIP-Y;FACELANDMARKS-NOSERIGHTALARTOP-X;FACELANDMARKS-NOSERIGHTALARTOP-Y;FACELANDMARKS-NOSEROOTLEFT-X;FACELANDMARKS-NOSEROOTLEFT-Y;FACELANDMARKS-NOSEROOTRIGHT-X;FACELANDMARKS-NOSEROOTRIGHT-Y;FACELANDMARKS-NOSETIP-X;FACELANDMARKS-NOSETIP-Y;FACELANDMARKS-PUPILLEFT-X;FACELANDMARKS-PUPILLEFT-Y;FACELANDMARKS-PUPILRIGHT-X;FACELANDMARKS-PUPILRIGHT-Y;FACELANDMARKS-UNDERLIPBOTTOM-X;FACELANDMARKS-UNDERLIPBOTTOM-Y;FACELANDMARKS-UNDERLIPTOP-X;FACELANDMARKS-UNDERLIPTOP-Y;FACELANDMARKS-UPPERLIPBOTTOM-X;FACELANDMARKS-UPPERLIPBOTTOM-Y;FACELANDMARKS-UPPERLIPTOP-X;FACELANDMARKS-UPPERLIPTOP-Y;FACERECTANGLE-HEIGHT;FACERECTANGLE-LEFT;FACERECTANGLE-TOP;FACERECTANGLE-WIDTH
con;nan;160.0;709;9163;nan;18.0;medium;0.74;0.0;0.0;0.0;0.0;0.0;0.988;0.012;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.8;0.99;0.3;0.05;0.25;False;-9.9;4.8;-4.3;True;False;low;0.16;False;False;False;0.0;ce69b388-4091-4fd3-aa65-6773f54ffcd2;655.2;373.5;593.6;369.0;692.8;379.0;749.1;385.4;625.4;391.8;639.8;387.4;612.5;386.4;626.8;380.5;713.2;400.9;699.7;394.1;726.3;397.2;715.5;388.3;631.2;476.1;695.3;479.5;640.7;438.6;649.4;422.8;692.2;441.8;686.4;426.3;659.0;392.2;686.5;394.5;664.7;439.8;627.6;385.7;713.7;394.6;660.8;491.2;661.8;480.0;663.0;477.8;663.1;471.0;185.0;574.0;341.0;185.0
con;nan;180.0;709;9163;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.98;0.019;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.19;0.84;0.99;0.3;0.05;0.26;False;-8.6;5.8;-3.6;True;False;low;0.27;False;False;False;0.0;0380cf25-a214-4728-9121-79034640f1b8;654.8;373.9;593.6;371.9;694.5;377.6;750.2;383.9;625.2;392.1;638.0;388.8;614.4;387.4;626.7;381.6;713.4;400.7;700.5;394.0;727.4;397.6;715.3;389.2;627.2;474.6;694.0;482.0;640.4;437.5;647.5;424.2;688.6;443.8;684.8;428.3;658.5;392.2;684.8;394.8;664.7;438.6;627.3;386.3;713.1;394.4;659.4;490.2;659.5;479.6;661.1;477.8;661.4;472.4;187.0;572.0;340.0;187.0
con;nan;20.0;709;9163;nan;19.0;high;0.96;0.0;0.0;0.0;0.0;0.0;0.989;0.011;0.0;goodExposure;0.34;0.0;0.0;0.0;female;NoGlasses;0.02;0.53;0.66;0.95;0.68;0.11;0.08;False;-9.2;4.7;-5.4;True;False;medium;0.6;False;False;False;0.0;c64c1278-f8ce-4278-93ed-76d0eb3baa47;656.6;367.5;593.9;365.5;698.3;372.3;753.1;381.9;623.9;387.2;639.9;384.0;610.7;380.3;625.5;372.4;714.0;396.6;700.3;390.0;727.9;392.5;716.6;380.5;628.6;475.2;693.5;480.0;641.2;437.6;649.1;422.5;688.7;440.6;685.8;424.1;659.8;388.7;685.1;390.3;667.1;436.0;628.9;377.7;714.6;385.9;660.3;490.3;660.9;480.7;663.6;475.5;664.0;469.7;196.0;569.0;331.0;196.0
con;nan;200.0;709;9163;nan;19.0;medium;0.68;0.0;0.0;0.0;0.0;0.0;0.848;0.152;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.02;0.51;0.62;0.99;0.28;0.07;0.2;False;-5.8;5.8;-2.3;True;False;low;0.25;False;False;False;0.0;94bb91ee-8237-4e71-8a1c-61e7a36f0ea6;650.1;373.2;596.6;368.4;695.4;376.6;748.3;383.3;626.0;395.5;639.0;392.8;613.8;392.3;627.4;388.8;712.9;404.3;699.4;400.3;726.6;402.4;714.4;398.2;623.3;473.9;695.1;481.6;640.7;440.9;647.2;426.3;689.5;446.0;686.2;429.9;656.8;396.3;684.3;400.0;665.5;438.5;628.7;391.3;714.0;400.3;657.0;488.3;658.7;479.8;660.9;477.5;662.1;471.4;182.0;574.0;344.0;182.0
con;nan;220.0;709;9163;nan;19.0;medium;0.73;0.0;0.0;0.0;0.0;0.0;0.981;0.019;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.26;0.77;0.99;0.25;0.05;0.27;False;-7.2;6.0;-3.3;True;False;medium;0.32;False;False;False;0.0;8a93992c-5948-402a-8262-bb504f0333e2;655.0;373.6;591.3;371.8;697.8;376.8;749.7;384.6;626.1;392.1;639.1;388.1;613.2;386.4;627.0;381.8;712.7;401.8;700.0;394.9;726.3;397.6;714.4;390.4;629.3;476.4;691.0;481.3;641.0;439.8;648.3;424.3;690.4;445.1;686.3;428.4;659.3;394.3;686.6;396.2;665.8;441.0;626.5;385.8;712.8;394.3;661.0;490.0;661.3;480.6;662.4;477.4;663.0;471.9;186.0;572.0;341.0;186.0
con;nan;240.0;709;9163;nan;19.0;high;0.92;0.0;0.0;0.0;0.0;0.0;0.972;0.028;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.02;0.38;0.76;0.98;0.33;0.07;0.19;False;-7.8;5.5;-3.7;True;False;medium;0.4;False;False;False;0.0;562a5b62-c054-4f5f-b710-609eb6fdcfcd;655.5;371.5;589.3;369.9;695.8;375.4;749.6;385.1;623.1;392.5;638.8;388.7;610.0;386.1;625.0;380.7;715.3;402.4;702.9;395.2;728.3;398.2;718.8;389.7;630.1;476.9;695.4;481.9;641.7;438.1;649.5;423.2;691.6;444.3;686.7;428.4;658.2;394.0;685.7;395.5;666.3;438.7;623.1;385.6;713.6;395.3;659.5;488.2;660.1;479.0;662.4;478.9;662.9;472.0;190.0;571.0;339.0;190.0
con;nan;260.0;709;9163;nan;18.0;high;0.8;0.0;0.0;0.0;0.0;0.0;0.985;0.015;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.33;0.71;0.99;0.33;0.07;0.23;False;-7.7;5.5;-3.8;True;False;medium;0.39;False;False;False;0.0;726b0828-5220-4426-acd7-5c4afcaf4edc;656.1;374.3;594.3;369.0;690.8;378.7;753.7;383.1;626.9;391.5;641.0;388.5;613.6;386.8;627.6;381.0;714.1;399.4;701.0;394.0;727.8;395.4;715.2;388.2;628.8;475.7;696.5;480.8;641.6;438.7;647.9;424.7;689.7;444.2;684.9;428.3;659.3;393.2;686.0;395.2;663.4;440.1;627.1;385.5;713.4;393.2;661.6;491.1;662.1;479.9;662.3;477.0;662.8;471.1;189.0;572.0;339.0;189.0
con;nan;280.0;709;9163;nan;19.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.969;0.031;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.29;0.75;0.99;0.29;0.06;0.24;False;-8.2;5.6;-3.0;True;False;medium;0.3;False;False;False;0.0;c48d62eb-5489-4ea7-a187-c1c5a09b10b3;654.9;374.1;591.4;369.9;691.4;379.1;750.6;384.7;625.7;392.3;639.7;387.8;611.7;386.6;627.0;381.8;712.6;400.9;698.7;394.7;726.4;396.6;713.9;389.9;627.5;476.5;692.4;480.5;641.9;438.2;649.1;424.0;688.3;444.1;685.7;426.9;657.9;393.8;685.5;395.7;668.2;440.3;625.6;385.8;712.6;394.3;663.7;489.0;664.3;479.3;664.6;477.9;665.2;471.3;187.0;572.0;340.0;187.0
con;nan;300.0;709;9163;nan;19.0;high;0.9;0.0;0.0;0.0;0.0;0.0;0.975;0.025;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.21;0.82;0.99;0.35;0.06;0.24;False;-8.3;5.5;-3.4;True;False;medium;0.42;False;False;False;0.0;a8ffdd42-ad9f-404d-8f46-568d84c272e4;654.5;373.6;592.8;368.5;694.2;379.0;748.5;384.4;626.7;391.2;640.5;387.7;614.0;385.9;628.0;382.1;714.6;400.4;702.1;394.4;727.4;397.1;716.5;389.9;630.0;476.4;691.2;479.7;641.2;436.8;649.7;422.8;688.6;443.4;685.6;426.6;658.7;392.1;687.2;395.2;665.2;438.7;627.4;386.1;714.3;394.9;660.8;491.9;661.5;481.4;662.7;477.5;663.3;470.7;184.0;573.0;341.0;184.0
con;nan;320.0;709;9163;nan;19.0;high;0.83;0.0;0.0;0.0;0.0;0.0;0.978;0.021;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.78;0.99;0.24;0.07;0.31;False;-5.7;5.4;-4.5;True;False;low;0.26;False;False;False;0.0;3410f860-82d7-4eef-8037-7f5fde9eddd7;653.9;373.9;593.4;369.3;692.3;378.0;748.8;384.5;626.5;392.5;639.6;388.8;614.9;386.9;627.8;381.7;712.7;401.5;699.6;395.4;727.3;398.3;713.9;389.8;627.8;477.2;697.3;482.0;641.6;439.7;648.5;423.4;689.3;443.4;685.3;427.8;660.0;393.4;684.0;396.5;664.5;439.3;627.8;387.3;713.6;394.9;661.3;489.9;662.3;479.6;662.7;477.8;663.3;470.9;189.0;572.0;340.0;189.0
con;nan;340.0;709;9163;nan;19.0;high;0.82;0.0;0.0;0.0;0.0;0.0;0.944;0.055;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.44;0.66;0.98;0.27;0.09;0.24;False;-4.4;5.0;-1.6;True;False;medium;0.39;False;False;False;0.0;99982360-e579-48ac-bcc1-d7a02a0b500f;653.9;372.1;599.5;369.4;695.1;376.8;749.1;387.5;632.6;392.3;643.5;389.3;621.5;389.8;632.4;387.2;711.8;402.2;697.4;396.0;726.9;400.0;712.9;396.8;628.4;475.1;694.7;482.6;640.0;437.5;650.0;423.3;691.0;446.5;687.8;428.5;660.5;393.2;684.6;396.5;664.0;438.9;632.2;388.8;713.6;399.0;658.6;488.9;660.1;481.2;663.6;477.3;664.3;471.9;181.0;576.0;344.0;181.0
con;nan;40.0;709;9163;nan;18.0;medium;0.66;0.0;0.0;0.0;0.0;0.0;0.974;0.026;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.76;0.99;0.24;0.05;0.29;False;-7.3;5.0;-3.3;True;False;low;0.17;False;False;False;0.0;cac20bee-79ec-43f2-a0ca-547604d0d175;655.3;370.7;596.1;367.6;694.4;376.0;752.0;382.7;628.1;390.8;641.5;388.1;616.3;386.1;629.5;381.8;714.5;400.6;701.2;393.5;728.7;397.5;716.2;390.3;631.5;475.3;696.2;480.7;642.4;438.5;650.7;421.9;690.8;442.8;686.8;424.0;659.7;392.5;686.1;394.9;667.9;438.7;628.9;385.6;713.7;394.2;662.9;489.7;663.4;479.8;663.3;475.9;663.8;469.9;185.0;575.0;340.0;185.0
con;nan;60.0;709;9163;nan;19.0;high;0.86;0.0;0.0;0.0;0.0;0.0;0.957;0.042;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.22;0.8;0.99;0.33;0.05;0.23;False;-7.0;6.2;-3.2;True;False;low;0.12;False;False;False;0.0;d36fb24b-da0b-4393-81bb-bbb1a2b7d1b1;654.3;372.1;591.5;369.2;695.3;377.0;748.7;383.2;624.6;391.6;639.8;388.1;612.0;385.0;626.3;380.5;713.0;400.0;700.0;393.7;726.8;396.2;715.4;389.1;626.6;475.6;692.6;479.8;640.7;438.0;649.6;421.2;690.8;442.0;686.3;426.1;658.6;391.6;686.5;393.9;666.7;440.2;626.7;385.1;714.1;394.0;660.7;488.9;660.7;480.0;662.6;476.5;663.3;470.0;188.0;571.0;339.0;188.0
con;nan;80.0;709;9163;nan;19.0;high;0.77;0.0;0.0;0.0;0.0;0.0;0.967;0.033;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.83;0.99;0.28;0.05;0.26;False;-7.8;6.6;-3.1;True;False;medium;0.36;False;False;False;0.0;4b6bdb3c-96d9-44d6-bad7-9df71affa72f;652.7;372.7;587.1;368.4;692.6;377.5;748.3;382.1;625.9;390.8;638.8;387.7;614.7;385.6;627.8;381.1;712.8;400.6;700.4;395.7;725.2;396.1;714.5;389.5;628.8;475.9;692.0;479.9;640.4;439.8;649.2;423.3;690.0;443.4;685.0;426.4;659.1;393.1;685.6;394.8;664.7;440.5;627.8;385.3;713.2;394.3;658.6;489.7;659.7;480.3;661.1;477.6;661.5;470.2;185.0;573.0;341.0;185.0
con;nan;-1.0;709;9163;nan;19.0;medium;0.67;0.0;0.0;0.0;0.0;0.0;0.964;0.036;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.28;0.78;0.99;0.37;0.06;0.21;False;-6.9;6.0;-2.9;True;False;low;0.06;False;False;False;0.0;bb9643c4-fb5a-4af3-9a4c-1d8341aeaee6;656.4;372.7;593.1;369.4;696.1;376.6;750.0;384.5;625.8;390.9;640.2;388.6;612.6;386.0;627.4;381.8;714.6;399.5;702.5;393.4;728.1;396.6;716.6;390.0;629.2;476.2;693.3;482.5;642.4;439.2;649.5;422.9;689.7;445.2;686.0;428.1;658.2;392.5;684.4;394.7;664.4;438.3;625.8;386.5;714.0;395.0;661.5;489.5;661.7;481.6;663.6;478.5;664.3;472.1;188.0;572.0;340.0;188.0
con;nan;0.0;711;3261;nan;19.0;high;0.96;0.0;0.0;0.0;0.0;0.0;0.983;0.017;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.79;0.97;0.42;0.1;0.24;False;-9.0;-1.8;-1.0;True;True;medium;0.34;False;False;False;0.0;00729265-8fa0-4e1c-b343-c31a8e3bc65c;638.0;411.8;586.0;416.9;677.1;409.4;734.4;406.8;617.7;431.9;630.2;426.6;605.1;428.0;617.5;421.4;698.8;426.7;685.7;422.7;710.8;420.6;698.5;415.3;633.5;509.5;692.0;505.0;637.5;472.5;640.8;456.6;683.2;471.2;676.5;455.6;644.9;427.2;670.1;425.7;659.0;470.3;617.1;425.7;697.9;420.2;662.2;516.6;661.6;508.6;662.3;507.3;662.0;501.2;175.0;572.0;377.0;175.0
con;nan;100.0;711;3261;nan;19.0;high;0.76;0.0;0.0;0.0;0.0;0.0;0.981;0.019;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.38;0.71;0.98;0.34;0.09;0.22;False;-11.7;-1.2;-2.5;True;True;low;0.1;False;False;False;0.0;7a02d855-2a6a-4d4b-bd15-fc58e4a95d35;637.1;413.3;581.6;415.4;672.0;412.3;728.7;409.6;614.9;432.9;628.2;426.9;602.1;428.8;613.7;422.4;697.0;428.8;684.9;424.2;708.7;423.3;696.8;418.5;631.4;511.4;690.0;507.3;635.5;473.5;640.5;456.5;681.6;471.7;673.5;455.0;641.9;430.5;669.1;429.0;658.1;470.2;614.0;426.5;695.8;422.2;662.5;517.3;661.5;507.9;661.7;508.7;660.8;501.8;177.0;569.0;377.0;177.0
con;nan;120.0;711;3261;nan;19.0;high;0.79;0.0;0.0;0.0;0.0;0.0;0.969;0.031;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.25;0.8;0.97;0.44;0.09;0.21;False;-11.4;-1.3;-4.3;True;True;low;0.25;False;False;False;0.0;7ad8b86a-84dc-4182-b1d1-2971d5466e90;638.2;413.1;586.2;415.1;675.9;412.4;729.6;409.4;617.0;430.8;629.7;426.4;603.9;427.4;617.5;422.6;698.0;428.2;685.2;425.2;709.5;423.4;698.2;419.2;630.0;511.5;689.6;508.5;637.2;474.1;642.9;457.3;682.4;472.7;673.0;455.9;645.4;428.5;670.9;427.9;660.4;471.5;615.5;426.2;697.1;423.5;662.0;522.0;662.0;511.7;663.1;508.9;662.5;501.0;177.0;570.0;378.0;177.0
con;nan;140.0;711;3261;nan;19.0;medium;0.65;0.0;0.0;0.0;0.0;0.0;0.928;0.071;0.0;goodExposure;0.39;0.0;0.0;0.0;female;NoGlasses;0.01;0.17;0.85;0.98;0.33;0.08;0.29;False;-9.9;0.1;-3.3;True;False;low;0.07;False;False;False;0.0;95727fc9-3d04-45ce-b3ee-cf9315125f07;645.6;412.0;586.7;411.5;682.4;412.1;731.2;413.4;622.6;430.6;634.5;425.6;609.7;425.8;622.6;420.8;702.2;432.7;690.0;428.1;714.1;427.1;702.2;422.9;633.0;508.9;691.2;507.8;640.5;471.5;646.1;456.6;684.0;471.9;678.9;456.7;648.5;429.2;678.0;429.4;663.8;470.6;621.1;425.4;702.4;426.8;662.1;518.9;662.4;508.3;662.6;507.6;662.4;500.1;172.0;576.0;380.0;172.0
con;nan;160.0;711;3261;nan;19.0;medium;0.68;0.0;0.0;0.0;0.0;0.0;0.898;0.102;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.2;0.8;0.99;0.3;0.06;0.28;False;-10.4;3.8;-6.0;True;False;medium;0.33;False;False;False;0.0;c4261f6d-e567-48e4-89f2-749e36e3864e;649.2;410.6;593.6;409.4;688.2;412.9;737.7;417.8;624.6;427.9;638.6;424.2;612.6;423.7;625.9;419.5;707.6;432.7;696.0;427.5;721.7;429.8;709.4;423.8;632.8;507.6;695.1;510.1;640.7;471.0;649.2;457.0;687.1;474.5;682.0;459.4;656.9;428.1;682.5;429.0;663.1;471.6;624.4;423.1;707.6;428.3;663.3;520.7;664.1;510.4;664.0;509.2;664.3;502.4;177.0;576.0;378.0;177.0
con;nan;180.0;711;3261;nan;19.0;medium;0.67;0.0;0.0;0.0;0.0;0.0;0.808;0.191;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.76;0.99;0.25;0.07;0.32;False;-8.0;5.5;-4.7;True;False;medium;0.47;False;False;False;0.0;022bccf0-341a-4c96-97d1-32649303c1f5;659.5;409.6;601.5;404.4;693.5;413.8;746.0;421.2;632.0;425.3;645.1;421.8;620.2;420.4;633.5;415.4;712.4;435.4;702.2;429.9;724.2;432.9;715.7;425.5;632.7;503.8;695.5;510.9;646.6;468.7;655.2;453.6;691.5;475.1;687.4;458.4;662.9;425.7;687.1;428.6;668.4;469.5;631.7;419.4;712.8;430.4;662.5;518.0;663.2;509.0;663.8;505.5;664.8;499.2;176.0;580.0;377.0;176.0
con;nan;20.0;711;3261;nan;19.0;high;0.86;0.0;0.0;0.0;0.0;0.0;0.98;0.02;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.31;0.78;0.97;0.4;0.1;0.21;False;-9.9;-2.5;-2.7;True;True;low;0.08;False;False;False;0.0;833e2f6d-c55d-4f84-b376-1abfca680f5d;638.6;411.6;579.7;418.9;675.0;410.6;732.7;409.4;617.2;429.8;629.2;425.3;604.6;427.7;616.1;420.7;700.5;426.7;687.1;423.7;712.6;422.6;699.8;417.4;632.7;512.0;693.6;507.0;638.2;472.6;643.1;455.7;686.1;471.0;679.5;456.0;647.9;428.0;673.7;427.1;660.4;467.9;615.4;425.1;698.7;421.3;664.0;520.4;663.2;508.6;664.1;508.0;663.2;500.6;180.0;570.0;375.0;180.0
con;nan;200.0;711;3261;nan;19.0;high;0.75;0.0;0.0;0.0;0.0;0.0;0.921;0.079;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.31;0.72;0.99;0.27;0.07;0.27;False;-9.8;6.6;-3.7;True;False;medium;0.43;False;False;False;0.0;b37c3293-a6b5-4114-950a-3d3e2ecc8efd;662.1;408.6;606.4;403.0;701.7;413.1;749.5;425.0;635.0;422.6;648.3;420.4;623.2;417.6;637.1;415.1;714.9;433.5;703.7;427.6;728.0;432.0;717.8;425.4;636.2;503.4;695.9;510.5;648.2;468.1;655.8;453.9;695.1;473.1;691.4;457.1;664.8;426.1;692.0;429.1;671.1;466.7;634.7;418.5;714.7;429.5;663.8;517.4;665.0;507.6;667.4;506.2;668.5;499.9;174.0;583.0;377.0;174.0
con;nan;220.0;711;3261;nan;19.0;medium;0.67;0.0;0.001;0.0;0.0;0.0;0.739;0.26;0.0;goodExposure;0.36;0.0;0.0;0.0;female;NoGlasses;0.01;0.24;0.8;0.98;0.22;0.08;0.35;False;-7.3;7.1;-3.4;True;False;low;0.26;False;False;False;0.0;c9de811f-fec0-4fa7-9752-fc7950d1ecf6;660.4;407.9;600.1;402.2;699.6;413.2;749.0;422.6;633.3;424.1;647.1;422.8;622.4;418.9;635.2;416.0;714.5;434.6;703.7;429.4;727.0;432.9;717.6;426.0;632.4;502.8;696.7;511.1;647.2;470.3;656.2;455.5;693.9;473.6;690.5;460.2;666.0;426.4;691.0;429.4;672.8;472.9;633.4;418.8;714.2;430.4;665.0;517.5;666.3;508.1;666.2;506.0;667.3;500.5;177.0;582.0;377.0;177.0
con;nan;240.0;711;3261;nan;19.0;medium;0.67;0.0;0.002;0.0;0.0;0.0;0.679;0.319;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.32;0.7;0.98;0.28;0.08;0.29;False;-8.1;6.6;-4.5;True;False;low;0.09;False;False;False;0.0;6058b1bc-43d4-4e25-b164-e87d680a25d3;663.5;409.2;601.4;401.6;697.3;413.7;744.4;420.4;633.8;422.3;646.7;420.5;622.2;417.3;635.4;414.8;713.7;433.1;702.0;428.7;725.2;430.4;714.5;425.5;631.0;503.3;695.3;510.0;646.7;468.8;655.2;453.2;691.4;474.5;687.1;457.1;664.4;425.5;689.9;428.7;671.9;470.8;633.8;417.9;713.8;429.1;665.1;520.0;665.8;509.2;666.6;505.8;666.7;499.7;177.0;581.0;376.0;177.0
con;nan;260.0;711;3261;nan;19.0;medium;0.64;0.0;0.0;0.0;0.0;0.0;0.803;0.197;0.0;goodExposure;0.37;0.0;0.0;0.0;female;NoGlasses;0.01;0.23;0.79;0.99;0.26;0.07;0.31;False;-8.1;6.9;-2.9;True;False;low;0.13;False;False;False;0.0;b3314bd3-c7e6-49ac-b0d2-140bb32caffd;661.2;408.7;603.9;401.2;698.3;413.0;748.8;422.6;634.0;422.9;647.1;420.9;624.2;418.4;636.2;414.9;714.8;434.7;703.8;428.8;728.3;433.5;718.0;426.8;634.1;502.4;696.0;510.9;648.0;466.1;655.1;451.9;692.5;471.5;688.2;457.0;662.8;425.0;690.2;428.6;670.3;465.4;634.1;418.8;714.7;430.7;662.7;516.2;664.7;506.0;666.5;505.1;667.2;498.2;175.0;583.0;376.0;175.0
con;nan;280.0;711;3261;nan;19.0;medium;0.55;0.0;0.0;0.0;0.0;0.0;0.896;0.103;0.0;goodExposure;0.38;0.0;0.0;0.0;female;NoGlasses;0.01;0.37;0.64;0.99;0.18;0.07;0.34;False;-9.1;6.4;-3.4;True;False;medium;0.54;False;False;False;0.0;f2bb7986-c4d7-48e8-bfae-4ac65661d854;660.9;408.4;603.4;402.0;698.1;413.3;747.4;421.8;636.1;422.3;649.0;420.0;624.2;417.4;637.8;415.0;714.3;433.9;702.6;428.2;727.8;431.8;716.0;425.6;637.8;502.1;693.6;509.6;648.1;466.5;656.0;453.0;693.6;473.6;690.6;458.4;662.9;424.3;691.9;428.8;669.2;469.0;635.0;417.8;714.7;429.6;664.5;518.2;665.5;507.1;664.8;505.7;666.0;498.5;172.0;584.0;378.0;172.0
